"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"Vagina","2010-2013","0-44","non_scc","nonHispanicW",0.0,41,115513225
"Vagina","2010-2013","0-44","non_scc","HispanicW",0.0,15,58854322
"Vagina","2010-2013","0-44","non_scc","Black",0.0,11,33029395
"Vagina","2010-2013","45-64","scc","nonHispanicW",0.3,169,55990630
"Vagina","2010-2013","45-64","scc","HispanicW",0.3,38,13138796
"Vagina","2010-2013","45-64","scc","Black",0.4,38,10478152
"Vagina","2010-2013","45-64","non_scc","nonHispanicW",0.2,95,55990630
"Vagina","2010-2013","45-64","non_scc","HispanicW",0.1,16,13138796
"Vagina","2010-2013","45-64","non_scc","Black",0.2,24,10478152
"Vagina","2010-2013","65+","scc","nonHispanicW",0.9,280,31164263
"Vagina","2010-2013","65+","scc","HispanicW",1.1,44,4213101
"Vagina","2010-2013","65+","scc","Black",1.5,54,3797996
"Vagina","2010-2013","65+","non_scc","nonHispanicW",0.5,155,31164263
"Vagina","2010-2013","65+","non_scc","HispanicW",0.6,25,4213101
"Vagina","2010-2013","65+","non_scc","Black",0.7,26,3797996
"Vulva","2000-2004","0-44","scc","nonHispanicW",0.3,515,161527827
"Vulva","2000-2004","0-44","scc","HispanicW",0.1,38,62356435
"Vulva","2000-2004","0-44","scc","Black",0.3,116,39604495
"Vulva","2000-2004","0-44","non_scc","nonHispanicW",0.1,144,161527827
"Vulva","2000-2004","0-44","non_scc","HispanicW",0.1,30,62356435
"Vulva","2000-2004","0-44","non_scc","Black",0.1,32,39604495
"Vulva","2000-2004","45-64","scc","nonHispanicW",1.3,810,61881612
"Vulva","2000-2004","45-64","scc","HispanicW",0.6,64,10176180
"Vulva","2000-2004","45-64","scc","Black",1.5,146,9621804
"Vulva","2000-2004","45-64","non_scc","nonHispanicW",0.5,309,61881612
"Vulva","2000-2004","45-64","non_scc","HispanicW",0.3,31,10176180
"Vulva","2000-2004","45-64","non_scc","Black",0.4,38,9621804
"Vulva","2000-2004","65+","scc","nonHispanicW",4.1,1467,34685746
"Vulva","2000-2004","65+","scc","HispanicW",4.0,124,3399249
"Vulva","2000-2004","65+","scc","Black",2.9,104,3738834
"Vulva","2000-2004","65+","non_scc","nonHispanicW",1.9,674,34685746
"Vulva","2000-2004","65+","non_scc","HispanicW",1.3,39,3399249
"Vulva","2000-2004","65+","non_scc","Black",0.7,27,3738834
"Vulva","2005-2009","0-44","scc","nonHispanicW",0.3,470,151199489
"Vulva","2005-2009","0-44","scc","HispanicW",0.1,50,68863129
"Vulva","2005-2009","0-44","scc","Black",0.3,93,39826423
"Vulva","2005-2009","0-44","non_scc","nonHispanicW",0.1,102,151199489
"Vulva","2005-2009","0-44","non_scc","HispanicW",0.1,37,68863129
"Vulva","2005-2009","0-44","non_scc","Black",0.1,33,39826423
"Vulva","2005-2009","45-64","scc","nonHispanicW",1.5,1009,67670009
"Vulva","2005-2009","45-64","scc","HispanicW",0.7,93,13310117
"Vulva","2005-2009","45-64","scc","Black",1.4,163,11418436
"Vulva","2005-2009","45-64","non_scc","nonHispanicW",0.4,278,67670009
"Vulva","2005-2009","45-64","non_scc","HispanicW",0.2,29,13310117
"Vulva","2005-2009","45-64","non_scc","Black",0.4,41,11418436
"Vulva","2005-2009","65+","scc","nonHispanicW",4.1,1498,35535009
"Vulva","2005-2009","65+","scc","HispanicW",3.6,139,4210655
"Vulva","2005-2009","65+","scc","Black",2.5,97,4048036
"Vulva","2005-2009","65+","non_scc","nonHispanicW",1.8,655,35535009
"Vulva","2005-2009","65+","non_scc","HispanicW",1.2,50,4210655
"Vulva","2005-2009","65+","non_scc","Black",0.6,23,4048036
"Vulva","2010-2013","0-44","scc","nonHispanicW",0.3,352,115513225
"Vulva","2010-2013","0-44","scc","HispanicW",0.1,34,58854322
"Vulva","2010-2013","0-44","scc","Black",0.3,72,33029395
"Vulva","2010-2013","0-44","non_scc","nonHispanicW",0.1,85,115513225
"Vulva","2010-2013","0-44","non_scc","HispanicW",0.0,23,58854322
"Vulva","2010-2013","0-44","non_scc","Black",0.1,20,33029395
"Vulva","2010-2013","45-64","scc","nonHispanicW",1.5,881,55990630
"Vulva","2010-2013","45-64","scc","HispanicW",0.7,85,13138796
"Vulva","2010-2013","45-64","scc","Black",1.3,136,10478152
"Vulva","2010-2013","45-64","non_scc","nonHispanicW",0.4,231,55990630
"Vulva","2010-2013","45-64","non_scc","HispanicW",0.3,36,13138796
"Vulva","2010-2013","45-64","non_scc","Black",0.3,36,10478152
"Vulva","2010-2013","65+","scc","nonHispanicW",4.1,1277,31164263
"Vulva","2010-2013","65+","scc","HispanicW",3.2,128,4213101
"Vulva","2010-2013","65+","scc","Black",2.0,72,3797996
"Vulva","2010-2013","65+","non_scc","nonHispanicW",1.7,532,31164263
"Vulva","2010-2013","65+","non_scc","HispanicW",1.4,56,4213101
"Vulva","2010-2013","65+","non_scc","Black",0.9,32,3797996
"Other Female Genital Organs","2000-2004","0-44","scc","nonHispanicW",0.0,5,161527827
"Other Female Genital Organs","2000-2004","0-44","scc","HispanicW",0.0,1,62356435
"Other Female Genital Organs","2000-2004","0-44","scc","Black",0.0,0,39604495
"Other Female Genital Organs","2000-2004","0-44","non_scc","nonHispanicW",0.1,170,161527827
"Other Female Genital Organs","2000-2004","0-44","non_scc","HispanicW",0.1,74,62356435
"Other Female Genital Organs","2000-2004","0-44","non_scc","Black",0.2,86,39604495
"Other Female Genital Organs","2000-2004","45-64","scc","nonHispanicW",0.0,5,61881612
"Other Female Genital Organs","2000-2004","45-64","scc","HispanicW",0.0,1,10176180
"Other Female Genital Organs","2000-2004","45-64","scc","Black",0.0,0,9621804
"Other Female Genital Organs","2000-2004","45-64","non_scc","nonHispanicW",0.6,369,61881612
"Other Female Genital Organs","2000-2004","45-64","non_scc","HispanicW",0.4,37,10176180
"Other Female Genital Organs","2000-2004","45-64","non_scc","Black",0.5,48,9621804
"Other Female Genital Organs","2000-2004","65+","scc","nonHispanicW",0.0,16,34685746
"Other Female Genital Organs","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Other Female Genital Organs","2000-2004","65+","scc","Black",0.1,2,3738834
"Other Female Genital Organs","2000-2004","65+","non_scc","nonHispanicW",1.3,450,34685746
"Other Female Genital Organs","2000-2004","65+","non_scc","HispanicW",1.2,39,3399249
"Other Female Genital Organs","2000-2004","65+","non_scc","Black",1.0,39,3738834
"Other Female Genital Organs","2005-2009","0-44","scc","nonHispanicW",0.0,4,151199489
"Other Female Genital Organs","2005-2009","0-44","scc","HispanicW",0.0,1,68863129
"Other Female Genital Organs","2005-2009","0-44","scc","Black",0.0,0,39826423
"Other Female Genital Organs","2005-2009","0-44","non_scc","nonHispanicW",0.1,169,151199489
"Other Female Genital Organs","2005-2009","0-44","non_scc","HispanicW",0.2,106,68863129
"Other Female Genital Organs","2005-2009","0-44","non_scc","Black",0.2,57,39826423
"Other Female Genital Organs","2005-2009","45-64","scc","nonHispanicW",0.0,8,67670009
"Other Female Genital Organs","2005-2009","45-64","scc","HispanicW",0.0,1,13310117
"Other Female Genital Organs","2005-2009","45-64","scc","Black",0.0,1,11418436
"Other Female Genital Organs","2005-2009","45-64","non_scc","nonHispanicW",0.6,451,67670009
"Other Female Genital Organs","2005-2009","45-64","non_scc","HispanicW",0.5,62,13310117
"Other Female Genital Organs","2005-2009","45-64","non_scc","Black",0.4,48,11418436
"Other Female Genital Organs","2005-2009","65+","scc","nonHispanicW",0.0,12,35535009
"Other Female Genital Organs","2005-2009","65+","scc","HispanicW",0.1,3,4210655
"Other Female Genital Organs","2005-2009","65+","scc","Black",0.0,2,4048036
"Other Female Genital Organs","2005-2009","65+","non_scc","nonHispanicW",1.6,575,35535009
"Other Female Genital Organs","2005-2009","65+","non_scc","HispanicW",1.2,47,4210655
"Other Female Genital Organs","2005-2009","65+","non_scc","Black",1.3,54,4048036
"Other Female Genital Organs","2010-2013","0-44","scc","nonHispanicW",0.0,2,115513225
"Other Female Genital Organs","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Other Female Genital Organs","2010-2013","0-44","scc","Black",0.0,1,33029395
"Other Female Genital Organs","2010-2013","0-44","non_scc","nonHispanicW",0.1,151,115513225
"Other Female Genital Organs","2010-2013","0-44","non_scc","HispanicW",0.1,61,58854322
"Other Female Genital Organs","2010-2013","0-44","non_scc","Black",0.2,49,33029395
"Other Female Genital Organs","2010-2013","45-64","scc","nonHispanicW",0.0,4,55990630
"Other Female Genital Organs","2010-2013","45-64","scc","HispanicW",0.0,1,13138796
"Other Female Genital Organs","2010-2013","45-64","scc","Black",0.0,1,10478152
"Other Female Genital Organs","2010-2013","45-64","non_scc","nonHispanicW",0.8,509,55990630
"Other Female Genital Organs","2010-2013","45-64","non_scc","HispanicW",0.6,71,13138796
"Other Female Genital Organs","2010-2013","45-64","non_scc","Black",0.7,79,10478152
"Other Female Genital Organs","2010-2013","65+","scc","nonHispanicW",0.0,12,31164263
"Other Female Genital Organs","2010-2013","65+","scc","HispanicW",0.1,2,4213101
"Other Female Genital Organs","2010-2013","65+","scc","Black",0.1,3,3797996
"Other Female Genital Organs","2010-2013","65+","non_scc","nonHispanicW",2.4,730,31164263
"Other Female Genital Organs","2010-2013","65+","non_scc","HispanicW",1.6,65,4213101
"Other Female Genital Organs","2010-2013","65+","non_scc","Black",1.5,57,3797996
"Male Genital System","2000-2004","0-44","scc","nonHispanicW",0.0,72,161527827
"Male Genital System","2000-2004","0-44","scc","HispanicW",0.2,73,62356435
"Male Genital System","2000-2004","0-44","scc","Black",0.1,23,39604495
"Male Genital System","2000-2004","0-44","non_scc","nonHispanicW",6.8,11872,161527827
"Male Genital System","2000-2004","0-44","non_scc","HispanicW",4.2,2273,62356435
"Male Genital System","2000-2004","0-44","non_scc","Black",6.3,2151,39604495
"Male Genital System","2000-2004","45-64","scc","nonHispanicW",0.4,268,61881612
"Male Genital System","2000-2004","45-64","scc","HispanicW",0.8,82,10176180
"Male Genital System","2000-2004","45-64","scc","Black",0.6,52,9621804
"Male Genital System","2000-2004","45-64","non_scc","nonHispanicW",112.5,70950,61881612
"Male Genital System","2000-2004","45-64","non_scc","HispanicW",77.1,7082,10176180
"Male Genital System","2000-2004","45-64","non_scc","Black",182.4,16684,9621804
"Male Genital System","2000-2004","65+","scc","nonHispanicW",1.5,536,34685746
"Male Genital System","2000-2004","65+","scc","HispanicW",2.0,63,3399249
"Male Genital System","2000-2004","65+","scc","Black",1.7,63,3738834
"Male Genital System","2000-2004","65+","non_scc","nonHispanicW",374.2,128378,34685746
"Male Genital System","2000-2004","65+","non_scc","HispanicW",365.0,12569,3399249
"Male Genital System","2000-2004","65+","non_scc","Black",521.7,19800,3738834
"Male Genital System","2005-2009","0-44","scc","nonHispanicW",0.0,68,151199489
"Male Genital System","2005-2009","0-44","scc","HispanicW",0.1,73,68863129
"Male Genital System","2005-2009","0-44","scc","Black",0.1,29,39826423
"Male Genital System","2005-2009","0-44","non_scc","nonHispanicW",7.2,12000,151199489
"Male Genital System","2005-2009","0-44","non_scc","HispanicW",4.8,3022,68863129
"Male Genital System","2005-2009","0-44","non_scc","Black",7.0,2556,39826423
"Male Genital System","2005-2009","45-64","scc","nonHispanicW",0.4,277,67670009
"Male Genital System","2005-2009","45-64","scc","HispanicW",0.8,97,13310117
"Male Genital System","2005-2009","45-64","scc","Black",0.5,53,11418436
"Male Genital System","2005-2009","45-64","non_scc","nonHispanicW",110.9,80892,67670009
"Male Genital System","2005-2009","45-64","non_scc","HispanicW",76.0,9327,13310117
"Male Genital System","2005-2009","45-64","non_scc","Black",178.9,20120,11418436
"Male Genital System","2005-2009","65+","scc","nonHispanicW",1.4,487,35535009
"Male Genital System","2005-2009","65+","scc","HispanicW",2.2,87,4210655
"Male Genital System","2005-2009","65+","scc","Black",1.5,56,4048036
"Male Genital System","2005-2009","65+","non_scc","nonHispanicW",329.5,114527,35535009
"Male Genital System","2005-2009","65+","non_scc","HispanicW",310.7,13290,4210655
"Male Genital System","2005-2009","65+","non_scc","Black",445.1,18540,4048036
"Male Genital System","2010-2013","0-44","scc","nonHispanicW",0.0,52,115513225
"Male Genital System","2010-2013","0-44","scc","HispanicW",0.1,64,58854322
"Male Genital System","2010-2013","0-44","scc","Black",0.1,22,33029395
"Male Genital System","2010-2013","0-44","non_scc","nonHispanicW",6.9,8550,115513225
"Male Genital System","2010-2013","0-44","non_scc","HispanicW",4.9,2677,58854322
"Male Genital System","2010-2013","0-44","non_scc","Black",6.8,2032,33029395
"Male Genital System","2010-2013","45-64","scc","nonHispanicW",0.4,220,55990630
"Male Genital System","2010-2013","45-64","scc","HispanicW",0.7,93,13138796
"Male Genital System","2010-2013","45-64","scc","Black",0.6,67,10478152
"Male Genital System","2010-2013","45-64","non_scc","nonHispanicW",90.9,58211,55990630
"Male Genital System","2010-2013","45-64","non_scc","HispanicW",61.0,7738,13138796
"Male Genital System","2010-2013","45-64","non_scc","Black",154.3,16924,10478152
"Male Genital System","2010-2013","65+","scc","nonHispanicW",1.3,412,31164263
"Male Genital System","2010-2013","65+","scc","HispanicW",2.0,84,4213101
"Male Genital System","2010-2013","65+","scc","Black",1.0,39,3797996
"Male Genital System","2010-2013","65+","non_scc","nonHispanicW",253.9,78441,31164263
"Male Genital System","2010-2013","65+","non_scc","HispanicW",228.4,9825,4213101
"Male Genital System","2010-2013","65+","non_scc","Black",352.7,13983,3797996
"Prostate","2000-2004","0-44","scc","nonHispanicW",0.0,1,161527827
"Prostate","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Prostate","2000-2004","0-44","scc","Black",0.0,0,39604495
"Prostate","2000-2004","0-44","non_scc","nonHispanicW",2.4,4497,161527827
"Prostate","2000-2004","0-44","non_scc","HispanicW",1.5,585,62356435
"Prostate","2000-2004","0-44","non_scc","Black",5.5,1844,39604495
"Prostate","2000-2004","45-64","scc","nonHispanicW",0.0,4,61881612
"Prostate","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Prostate","2000-2004","45-64","scc","Black",0.0,1,9621804
"Prostate","2000-2004","45-64","non_scc","nonHispanicW",109.9,69339,61881612
"Prostate","2000-2004","45-64","non_scc","HispanicW",75.8,6944,10176180
"Prostate","2000-2004","45-64","non_scc","Black",181.7,16619,9621804
"Prostate","2000-2004","65+","scc","nonHispanicW",0.0,4,34685746
"Prostate","2000-2004","65+","scc","HispanicW",0.0,1,3399249
"Prostate","2000-2004","65+","scc","Black",0.0,1,3738834
"Prostate","2000-2004","65+","non_scc","nonHispanicW",373.1,127984,34685746
"Prostate","2000-2004","65+","non_scc","HispanicW",364.1,12540,3399249
"Prostate","2000-2004","65+","non_scc","Black",521.0,19777,3738834
"Prostate","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Prostate","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Prostate","2005-2009","0-44","scc","Black",0.0,0,39826423
"Prostate","2005-2009","0-44","non_scc","nonHispanicW",2.8,5230,151199489
"Prostate","2005-2009","0-44","non_scc","HispanicW",1.6,787,68863129
"Prostate","2005-2009","0-44","non_scc","Black",6.2,2267,39826423
"Prostate","2005-2009","45-64","scc","nonHispanicW",0.0,1,67670009
"Prostate","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Prostate","2005-2009","45-64","scc","Black",0.0,0,11418436
"Prostate","2005-2009","45-64","non_scc","nonHispanicW",108.1,79111,67670009
"Prostate","2005-2009","45-64","non_scc","HispanicW",74.6,9134,13310117
"Prostate","2005-2009","45-64","non_scc","Black",178.3,20043,11418436
"Prostate","2005-2009","65+","scc","nonHispanicW",0.0,2,35535009
"Prostate","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Prostate","2005-2009","65+","scc","Black",0.1,2,4048036
"Prostate","2005-2009","65+","non_scc","nonHispanicW",328.5,114160,35535009
"Prostate","2005-2009","65+","non_scc","HispanicW",309.9,13256,4210655
"Prostate","2005-2009","65+","non_scc","Black",444.6,18521,4048036
"Prostate","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Prostate","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Prostate","2010-2013","0-44","scc","Black",0.0,0,33029395
"Prostate","2010-2013","0-44","non_scc","nonHispanicW",2.4,3237,115513225
"Prostate","2010-2013","0-44","non_scc","HispanicW",1.4,642,58854322
"Prostate","2010-2013","0-44","non_scc","Black",6.0,1771,33029395
"Prostate","2010-2013","45-64","scc","nonHispanicW",0.0,1,55990630
"Prostate","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Prostate","2010-2013","45-64","scc","Black",0.0,0,10478152
"Prostate","2010-2013","45-64","non_scc","nonHispanicW",88.1,56710,55990630
"Prostate","2010-2013","45-64","non_scc","HispanicW",59.5,7536,13138796
"Prostate","2010-2013","45-64","non_scc","Black",153.6,16847,10478152
"Prostate","2010-2013","65+","scc","nonHispanicW",0.0,2,31164263
"Prostate","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Prostate","2010-2013","65+","scc","Black",0.0,0,3797996
"Prostate","2010-2013","65+","non_scc","nonHispanicW",252.8,78119,31164263
"Prostate","2010-2013","65+","non_scc","HispanicW",227.3,9779,4213101
"Prostate","2010-2013","65+","non_scc","Black",351.9,13953,3797996
"Testis","2000-2004","0-44","scc","nonHispanicW",0.0,1,161527827
"Testis","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Testis","2000-2004","0-44","scc","Black",0.0,0,39604495
"Testis","2000-2004","0-44","non_scc","nonHispanicW",4.4,7317,161527827
"Testis","2000-2004","0-44","non_scc","HispanicW",2.7,1679,62356435
"Testis","2000-2004","0-44","non_scc","Black",0.8,296,39604495
"Testis","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Testis","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Testis","2000-2004","45-64","scc","Black",0.0,0,9621804
"Testis","2000-2004","45-64","non_scc","nonHispanicW",2.5,1499,61881612
"Testis","2000-2004","45-64","non_scc","HispanicW",1.1,112,10176180
"Testis","2000-2004","45-64","non_scc","Black",0.5,51,9621804
"Testis","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Testis","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Testis","2000-2004","65+","scc","Black",0.0,0,3738834
"Testis","2000-2004","65+","non_scc","nonHispanicW",0.5,166,34685746
"Testis","2000-2004","65+","non_scc","HispanicW",0.3,10,3399249
"Testis","2000-2004","65+","non_scc","Black",0.1,5,3738834
"Testis","2005-2009","0-44","scc","nonHispanicW",0.0,1,151199489
"Testis","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Testis","2005-2009","0-44","scc","Black",0.0,0,39826423
"Testis","2005-2009","0-44","non_scc","nonHispanicW",4.4,6730,151199489
"Testis","2005-2009","0-44","non_scc","HispanicW",3.2,2222,68863129
"Testis","2005-2009","0-44","non_scc","Black",0.7,277,39826423
"Testis","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Testis","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Testis","2005-2009","45-64","scc","Black",0.0,0,11418436
"Testis","2005-2009","45-64","non_scc","nonHispanicW",2.6,1660,67670009
"Testis","2005-2009","45-64","non_scc","HispanicW",1.3,174,13310117
"Testis","2005-2009","45-64","non_scc","Black",0.6,67,11418436
"Testis","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Testis","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Testis","2005-2009","65+","scc","Black",0.0,0,4048036
"Testis","2005-2009","65+","non_scc","nonHispanicW",0.5,172,35535009
"Testis","2005-2009","65+","non_scc","HispanicW",0.2,9,4210655
"Testis","2005-2009","65+","non_scc","Black",0.1,5,4048036
"Testis","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Testis","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Testis","2010-2013","0-44","scc","Black",0.0,0,33029395
"Testis","2010-2013","0-44","non_scc","nonHispanicW",4.4,5276,115513225
"Testis","2010-2013","0-44","non_scc","HispanicW",3.4,2014,58854322
"Testis","2010-2013","0-44","non_scc","Black",0.8,251,33029395
"Testis","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Testis","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Testis","2010-2013","45-64","scc","Black",0.0,0,10478152
