,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  KY: Leslie County (21131),2010-2013,female,45-64,b,0,0,0,0,0,0,8
  KY: Leslie County (21131),2010-2013,female,65+,nhw,9,61,8,15,1,0,"3,784"
  KY: Leslie County (21131),2010-2013,female,65+,hw,0,0,0,0,0,0,12
  KY: Leslie County (21131),2010-2013,female,65+,b,0,0,0,0,0,0,6
  KY: Letcher County (21133),2000-2004,male,0-44,nhw,6,28,3,4,2,0,"42,425"
  KY: Letcher County (21133),2000-2004,male,0-44,hw,0,0,0,0,0,0,207
  KY: Letcher County (21133),2000-2004,male,0-44,b,0,0,0,0,0,0,188
  KY: Letcher County (21133),2000-2004,male,45-64,nhw,27,91,18,22,7,0,"16,473"
  KY: Letcher County (21133),2000-2004,male,45-64,hw,0,1,0,1,0,0,54
  KY: Letcher County (21133),2000-2004,male,45-64,b,0,0,0,0,0,0,64
  KY: Letcher County (21133),2000-2004,male,65+,nhw,29,141,25,35,4,0,"6,409"
  KY: Letcher County (21133),2000-2004,male,65+,hw,0,1,0,0,0,0,40
  KY: Letcher County (21133),2000-2004,male,65+,b,0,1,0,0,0,0,38
  KY: Letcher County (21133),2000-2004,female,0-44,nhw,9,43,2,3,2,0,"41,689"
  KY: Letcher County (21133),2000-2004,female,0-44,hw,0,0,0,0,0,0,154
  KY: Letcher County (21133),2000-2004,female,0-44,b,0,0,0,0,0,0,233
  KY: Letcher County (21133),2000-2004,female,45-64,nhw,17,105,8,20,1,0,"16,848"
  KY: Letcher County (21133),2000-2004,female,45-64,hw,0,0,0,0,0,0,72
  KY: Letcher County (21133),2000-2004,female,45-64,b,0,0,0,0,0,0,72
  KY: Letcher County (21133),2000-2004,female,65+,nhw,12,115,8,35,1,0,"9,282"
  KY: Letcher County (21133),2000-2004,female,65+,hw,0,2,0,1,0,0,41
  KY: Letcher County (21133),2000-2004,female,65+,b,1,3,1,1,0,0,89
  KY: Letcher County (21133),2005-2009,male,0-44,nhw,8,35,5,5,2,1,"39,756"
  KY: Letcher County (21133),2005-2009,male,0-44,hw,0,0,0,0,0,0,239
  KY: Letcher County (21133),2005-2009,male,0-44,b,0,0,0,0,0,0,208
  KY: Letcher County (21133),2005-2009,male,45-64,nhw,23,120,17,32,5,2,"17,682"
  KY: Letcher County (21133),2005-2009,male,45-64,hw,0,0,0,0,0,0,52
  KY: Letcher County (21133),2005-2009,male,45-64,b,0,0,0,0,0,0,68
  KY: Letcher County (21133),2005-2009,male,65+,nhw,17,128,13,39,1,0,"6,935"
  KY: Letcher County (21133),2005-2009,male,65+,hw,0,0,0,0,0,0,48
  KY: Letcher County (21133),2005-2009,male,65+,b,0,2,0,0,0,0,26
  KY: Letcher County (21133),2005-2009,female,0-44,nhw,5,52,1,3,0,0,"38,618"
  KY: Letcher County (21133),2005-2009,female,0-44,hw,0,0,0,0,0,0,179
  KY: Letcher County (21133),2005-2009,female,0-44,b,0,1,0,0,0,0,189
  KY: Letcher County (21133),2005-2009,female,45-64,nhw,7,123,4,22,1,0,"18,120"
  KY: Letcher County (21133),2005-2009,female,45-64,hw,0,0,0,0,0,0,56
  KY: Letcher County (21133),2005-2009,female,45-64,b,0,2,0,0,0,0,58
  KY: Letcher County (21133),2005-2009,female,65+,nhw,11,142,4,37,2,0,"9,668"
  KY: Letcher County (21133),2005-2009,female,65+,hw,0,0,0,0,0,0,41
  KY: Letcher County (21133),2005-2009,female,65+,b,0,2,0,1,0,0,21
  KY: Letcher County (21133),2010-2013,male,0-44,nhw,5,10,2,2,3,0,"29,786"
  KY: Letcher County (21133),2010-2013,male,0-44,hw,0,0,0,0,0,0,234
  KY: Letcher County (21133),2010-2013,male,0-44,b,0,0,0,0,0,0,227
  KY: Letcher County (21133),2010-2013,male,45-64,nhw,22,93,15,23,6,0,"14,105"
  KY: Letcher County (21133),2010-2013,male,45-64,hw,0,0,0,0,0,0,45
  KY: Letcher County (21133),2010-2013,male,45-64,b,0,0,0,0,0,0,45
  KY: Letcher County (21133),2010-2013,male,65+,nhw,26,110,22,28,3,1,"6,294"
  KY: Letcher County (21133),2010-2013,male,65+,hw,0,0,0,0,0,0,43
  KY: Letcher County (21133),2010-2013,male,65+,b,0,0,0,0,0,0,33
  KY: Letcher County (21133),2010-2013,female,0-44,nhw,4,38,1,4,1,0,"28,951"
  KY: Letcher County (21133),2010-2013,female,0-44,hw,0,0,0,0,0,0,181
  KY: Letcher County (21133),2010-2013,female,0-44,b,0,0,0,0,0,0,195
  KY: Letcher County (21133),2010-2013,female,45-64,nhw,11,78,7,16,3,0,"14,897"
  KY: Letcher County (21133),2010-2013,female,45-64,hw,0,0,0,0,0,0,37
  KY: Letcher County (21133),2010-2013,female,45-64,b,0,0,0,0,0,0,54
  KY: Letcher County (21133),2010-2013,female,65+,nhw,6,110,3,25,2,3,"8,010"
  KY: Letcher County (21133),2010-2013,female,65+,hw,0,0,0,0,0,0,35
  KY: Letcher County (21133),2010-2013,female,65+,b,0,0,0,0,0,0,13
  KY: Lewis County (21135),2000-2004,male,0-44,nhw,0,15,0,1,0,0,"24,186"
  KY: Lewis County (21135),2000-2004,male,0-44,hw,0,0,0,0,0,0,129
  KY: Lewis County (21135),2000-2004,male,0-44,b,0,0,0,0,0,0,105
  KY: Lewis County (21135),2000-2004,male,45-64,nhw,14,60,7,19,4,0,"8,676"
  KY: Lewis County (21135),2000-2004,male,45-64,hw,0,0,0,0,0,0,36
  KY: Lewis County (21135),2000-2004,male,45-64,b,0,0,0,0,0,0,17
  KY: Lewis County (21135),2000-2004,male,65+,nhw,9,81,7,21,2,0,"3,967"
  KY: Lewis County (21135),2000-2004,male,65+,hw,0,0,0,0,0,0,5
  KY: Lewis County (21135),2000-2004,male,65+,b,0,0,0,0,0,0,5
  KY: Lewis County (21135),2000-2004,female,0-44,nhw,4,23,0,4,1,0,"23,558"
  KY: Lewis County (21135),2000-2004,female,0-44,hw,0,0,0,0,0,0,117
  KY: Lewis County (21135),2000-2004,female,0-44,b,0,0,0,0,0,0,53
  KY: Lewis County (21135),2000-2004,female,45-64,nhw,4,50,2,9,0,0,"8,705"
  KY: Lewis County (21135),2000-2004,female,45-64,hw,0,0,0,0,0,0,25
  KY: Lewis County (21135),2000-2004,female,45-64,b,0,0,0,0,0,0,15
  KY: Lewis County (21135),2000-2004,female,65+,nhw,4,69,2,18,2,1,"4,924"
  KY: Lewis County (21135),2000-2004,female,65+,hw,0,0,0,0,0,0,20
  KY: Lewis County (21135),2000-2004,female,65+,b,0,0,0,0,0,0,5
  KY: Lewis County (21135),2005-2009,male,0-44,nhw,4,14,3,4,1,0,"22,954"
  KY: Lewis County (21135),2005-2009,male,0-44,hw,0,0,0,0,0,0,127
  KY: Lewis County (21135),2005-2009,male,0-44,b,0,0,0,0,0,0,122
  KY: Lewis County (21135),2005-2009,male,45-64,nhw,12,60,6,17,6,1,"9,435"
  KY: Lewis County (21135),2005-2009,male,45-64,hw,0,1,0,0,0,0,28
  KY: Lewis County (21135),2005-2009,male,45-64,b,0,1,0,0,0,0,22
  KY: Lewis County (21135),2005-2009,male,65+,nhw,10,65,7,27,2,0,"4,450"
  KY: Lewis County (21135),2005-2009,male,65+,hw,0,0,0,0,0,0,9
  KY: Lewis County (21135),2005-2009,male,65+,b,0,0,0,0,0,0,5
  KY: Lewis County (21135),2005-2009,female,0-44,nhw,3,24,0,4,0,1,"22,539"
  KY: Lewis County (21135),2005-2009,female,0-44,hw,0,0,0,0,0,0,160
  KY: Lewis County (21135),2005-2009,female,0-44,b,0,0,0,0,0,0,103
  KY: Lewis County (21135),2005-2009,female,45-64,nhw,3,50,0,9,0,1,"9,538"
  KY: Lewis County (21135),2005-2009,female,45-64,hw,0,0,0,0,0,0,34
  KY: Lewis County (21135),2005-2009,female,45-64,b,0,0,0,0,0,0,24
  KY: Lewis County (21135),2005-2009,female,65+,nhw,6,71,4,12,1,0,"5,270"
  KY: Lewis County (21135),2005-2009,female,65+,hw,0,0,0,0,0,0,18
  KY: Lewis County (21135),2005-2009,female,65+,b,0,0,0,0,0,0,6
  KY: Lewis County (21135),2010-2013,male,0-44,nhw,4,13,1,3,3,0,"17,323"
  KY: Lewis County (21135),2010-2013,male,0-44,hw,0,0,0,0,0,0,106
  KY: Lewis County (21135),2010-2013,male,0-44,b,0,0,0,0,0,0,135
  KY: Lewis County (21135),2010-2013,male,45-64,nhw,11,54,4,16,7,2,"7,844"
  KY: Lewis County (21135),2010-2013,male,45-64,hw,0,0,0,0,0,0,24
  KY: Lewis County (21135),2010-2013,male,45-64,b,0,0,0,0,0,0,22
  KY: Lewis County (21135),2010-2013,male,65+,nhw,9,71,7,17,0,0,"4,041"
  KY: Lewis County (21135),2010-2013,male,65+,hw,0,0,0,0,0,0,12
  KY: Lewis County (21135),2010-2013,male,65+,b,0,0,0,0,0,0,7
  KY: Lewis County (21135),2010-2013,female,0-44,nhw,2,14,0,1,0,0,"16,970"
  KY: Lewis County (21135),2010-2013,female,0-44,hw,0,0,0,0,0,0,150
  KY: Lewis County (21135),2010-2013,female,0-44,b,0,0,0,0,0,0,97
  KY: Lewis County (21135),2010-2013,female,45-64,nhw,5,46,3,7,0,0,"8,029"
  KY: Lewis County (21135),2010-2013,female,45-64,hw,0,0,0,0,0,0,32
  KY: Lewis County (21135),2010-2013,female,45-64,b,0,0,0,0,0,0,19
  KY: Lewis County (21135),2010-2013,female,65+,nhw,6,37,4,11,1,0,"4,465"
  KY: Lewis County (21135),2010-2013,female,65+,hw,0,0,0,0,0,0,16
  KY: Lewis County (21135),2010-2013,female,65+,b,0,0,0,0,0,0,7
  KY: Lincoln County (21137),2000-2004,male,0-44,nhw,7,23,3,6,3,2,"40,188"
  KY: Lincoln County (21137),2000-2004,male,0-44,hw,0,0,0,0,0,0,608
  KY: Lincoln County (21137),2000-2004,male,0-44,b,0,0,0,0,0,0,"1,098"
  KY: Lincoln County (21137),2000-2004,male,45-64,nhw,22,97,16,25,5,1,"13,789"
  KY: Lincoln County (21137),2000-2004,male,45-64,hw,0,0,0,0,0,0,72
  KY: Lincoln County (21137),2000-2004,male,45-64,b,1,5,1,0,0,0,328
  KY: Lincoln County (21137),2000-2004,male,65+,nhw,21,139,18,37,3,1,"6,411"
  KY: Lincoln County (21137),2000-2004,male,65+,hw,0,0,0,0,0,0,45
  KY: Lincoln County (21137),2000-2004,male,65+,b,0,7,0,0,0,0,206
  KY: Lincoln County (21137),2000-2004,female,0-44,nhw,6,29,0,2,2,0,"39,620"
  KY: Lincoln County (21137),2000-2004,female,0-44,hw,0,0,0,0,0,0,423
  KY: Lincoln County (21137),2000-2004,female,0-44,b,0,1,0,0,0,0,"1,006"
  KY: Lincoln County (21137),2000-2004,female,45-64,nhw,9,90,4,14,2,0,"14,327"
  KY: Lincoln County (21137),2000-2004,female,45-64,hw,0,0,0,0,0,0,66
  KY: Lincoln County (21137),2000-2004,female,45-64,b,0,0,0,0,0,0,369
  KY: Lincoln County (21137),2000-2004,female,65+,nhw,15,115,11,30,2,0,"8,569"
  KY: Lincoln County (21137),2000-2004,female,65+,hw,1,1,1,1,0,0,20
  KY: Lincoln County (21137),2000-2004,female,65+,b,0,3,0,0,0,0,329
  KY: Lincoln County (21137),2005-2009,male,0-44,nhw,1,24,0,4,1,0,"40,255"
  KY: Lincoln County (21137),2005-2009,male,0-44,hw,0,0,0,0,0,0,723
  KY: Lincoln County (21137),2005-2009,male,0-44,b,0,0,0,0,0,0,"1,178"
  KY: Lincoln County (21137),2005-2009,male,45-64,nhw,29,86,17,26,8,1,"15,450"
  KY: Lincoln County (21137),2005-2009,male,45-64,hw,0,0,0,0,0,0,93
  KY: Lincoln County (21137),2005-2009,male,45-64,b,0,3,0,0,0,0,368
  KY: Lincoln County (21137),2005-2009,male,65+,nhw,24,130,20,33,3,2,"7,218"
  KY: Lincoln County (21137),2005-2009,male,65+,hw,0,0,0,0,0,0,40
  KY: Lincoln County (21137),2005-2009,male,65+,b,0,2,0,1,0,0,185
  KY: Lincoln County (21137),2005-2009,female,0-44,nhw,3,38,1,8,0,0,"39,248"
  KY: Lincoln County (21137),2005-2009,female,0-44,hw,0,1,0,0,0,0,720
  KY: Lincoln County (21137),2005-2009,female,0-44,b,0,0,0,0,0,0,990
  KY: Lincoln County (21137),2005-2009,female,45-64,nhw,9,83,4,15,2,0,"15,777"
  KY: Lincoln County (21137),2005-2009,female,45-64,hw,0,1,0,0,0,0,89
  KY: Lincoln County (21137),2005-2009,female,45-64,b,0,0,0,0,0,0,388
  KY: Lincoln County (21137),2005-2009,female,65+,nhw,9,142,5,40,3,0,"9,375"
  KY: Lincoln County (21137),2005-2009,female,65+,hw,0,0,0,0,0,0,39
  KY: Lincoln County (21137),2005-2009,female,65+,b,1,6,1,0,0,0,301
  KY: Lincoln County (21137),2010-2013,male,0-44,nhw,4,23,3,2,1,0,"30,339"
  KY: Lincoln County (21137),2010-2013,male,0-44,hw,0,1,0,0,0,0,591
  KY: Lincoln County (21137),2010-2013,male,0-44,b,0,0,0,0,0,0,918
  KY: Lincoln County (21137),2010-2013,male,45-64,nhw,15,75,11,23,4,0,"12,909"
  KY: Lincoln County (21137),2010-2013,male,45-64,hw,0,0,0,0,0,0,101
  KY: Lincoln County (21137),2010-2013,male,45-64,b,0,2,0,0,0,0,335
  KY: Lincoln County (21137),2010-2013,male,65+,nhw,17,124,17,25,0,1,"6,508"
  KY: Lincoln County (21137),2010-2013,male,65+,hw,0,0,0,0,0,0,39
  KY: Lincoln County (21137),2010-2013,male,65+,b,0,3,0,1,0,0,165
  KY: Lincoln County (21137),2010-2013,female,0-44,nhw,4,37,1,0,0,0,"29,689"
  KY: Lincoln County (21137),2010-2013,female,0-44,hw,0,0,0,0,0,0,579
  KY: Lincoln County (21137),2010-2013,female,0-44,b,0,1,0,0,0,0,838
  KY: Lincoln County (21137),2010-2013,female,45-64,nhw,8,79,4,10,0,0,"13,172"
  KY: Lincoln County (21137),2010-2013,female,45-64,hw,0,0,0,0,0,0,72
  KY: Lincoln County (21137),2010-2013,female,45-64,b,1,2,1,1,0,0,369
  KY: Lincoln County (21137),2010-2013,female,65+,nhw,5,95,3,25,1,0,"8,266"
  KY: Lincoln County (21137),2010-2013,female,65+,hw,0,0,0,0,0,0,41
  KY: Lincoln County (21137),2010-2013,female,65+,b,0,3,0,2,0,0,269
  KY: Livingston County (21139),2000-2004,male,0-44,nhw,0,5,0,0,0,0,"15,236"
  KY: Livingston County (21139),2000-2004,male,0-44,hw,0,0,0,0,0,0,167
  KY: Livingston County (21139),2000-2004,male,0-44,b,0,0,0,0,0,0,57
  KY: Livingston County (21139),2000-2004,male,45-64,nhw,7,33,5,7,2,0,"6,909"
  KY: Livingston County (21139),2000-2004,male,45-64,hw,0,0,0,0,0,0,15
  KY: Livingston County (21139),2000-2004,male,45-64,b,0,0,0,0,0,0,5
  KY: Livingston County (21139),2000-2004,male,65+,nhw,10,88,7,19,3,0,"3,356"
  KY: Livingston County (21139),2000-2004,male,65+,hw,0,0,0,0,0,0,2
  KY: Livingston County (21139),2000-2004,male,65+,b,0,0,0,0,0,0,5
  KY: Livingston County (21139),2000-2004,female,0-44,nhw,2,14,0,2,1,0,"15,229"
  KY: Livingston County (21139),2000-2004,female,0-44,hw,0,0,0,0,0,0,170
  KY: Livingston County (21139),2000-2004,female,0-44,b,0,0,0,0,0,0,29
  KY: Livingston County (21139),2000-2004,female,45-64,nhw,4,49,3,6,0,0,"6,728"
  KY: Livingston County (21139),2000-2004,female,45-64,hw,0,0,0,0,0,0,41
  KY: Livingston County (21139),2000-2004,female,45-64,b,0,0,0,0,0,0,9
  KY: Livingston County (21139),2000-2004,female,65+,nhw,5,50,4,9,0,0,"4,116"
  KY: Livingston County (21139),2000-2004,female,65+,hw,0,0,0,0,0,0,4
  KY: Livingston County (21139),2000-2004,female,65+,b,0,0,0,0,0,0,5
  KY: Livingston County (21139),2005-2009,male,0-44,nhw,3,8,2,1,1,0,"13,709"
  KY: Livingston County (21139),2005-2009,male,0-44,hw,0,0,0,0,0,0,168
  KY: Livingston County (21139),2005-2009,male,0-44,b,0,0,0,0,0,0,103
  KY: Livingston County (21139),2005-2009,male,45-64,nhw,9,46,5,7,4,1,"7,260"
  KY: Livingston County (21139),2005-2009,male,45-64,hw,0,0,0,0,0,0,53
  KY: Livingston County (21139),2005-2009,male,45-64,b,0,0,0,0,0,0,5
  KY: Livingston County (21139),2005-2009,male,65+,nhw,12,87,10,19,1,1,"3,777"
  KY: Livingston County (21139),2005-2009,male,65+,hw,0,1,0,1,0,0,13
  KY: Livingston County (21139),2005-2009,male,65+,b,0,0,0,0,0,0,2
  KY: Livingston County (21139),2005-2009,female,0-44,nhw,0,9,0,0,0,0,"13,921"
  KY: Livingston County (21139),2005-2009,female,0-44,hw,0,0,0,0,0,0,207
  KY: Livingston County (21139),2005-2009,female,0-44,b,0,0,0,0,0,0,46
  KY: Livingston County (21139),2005-2009,female,45-64,nhw,6,43,3,7,1,0,"7,369"
  KY: Livingston County (21139),2005-2009,female,45-64,hw,0,0,0,0,0,0,64
  KY: Livingston County (21139),2005-2009,female,45-64,b,0,0,0,0,0,0,28
  KY: Livingston County (21139),2005-2009,female,65+,nhw,11,59,7,13,1,0,"4,359"
  KY: Livingston County (21139),2005-2009,female,65+,hw,0,1,0,1,0,0,4
  KY: Livingston County (21139),2005-2009,female,65+,b,0,0,0,0,0,0,14
  KY: Livingston County (21139),2010-2013,male,0-44,nhw,2,5,2,0,0,0,"10,256"
  KY: Livingston County (21139),2010-2013,male,0-44,hw,0,0,0,0,0,0,163
  KY: Livingston County (21139),2010-2013,male,0-44,b,0,0,0,0,0,0,132
  KY: Livingston County (21139),2010-2013,male,45-64,nhw,12,26,9,1,3,0,"5,850"
  KY: Livingston County (21139),2010-2013,male,45-64,hw,0,0,0,0,0,0,47
  KY: Livingston County (21139),2010-2013,male,45-64,b,0,0,0,0,0,0,13
  KY: Livingston County (21139),2010-2013,male,65+,nhw,8,65,5,12,3,1,"3,270"
  KY: Livingston County (21139),2010-2013,male,65+,hw,0,0,0,0,0,0,20
  KY: Livingston County (21139),2010-2013,male,65+,b,0,0,0,0,0,0,5
  KY: Livingston County (21139),2010-2013,female,0-44,nhw,3,11,0,0,0,0,"10,607"
  KY: Livingston County (21139),2010-2013,female,0-44,hw,0,0,0,0,0,0,190
  KY: Livingston County (21139),2010-2013,female,0-44,b,0,0,0,0,0,0,74
  KY: Livingston County (21139),2010-2013,female,45-64,nhw,6,37,4,11,1,0,"5,869"
  KY: Livingston County (21139),2010-2013,female,45-64,hw,0,0,0,0,0,0,66
  KY: Livingston County (21139),2010-2013,female,45-64,b,0,0,0,0,0,0,33
  KY: Livingston County (21139),2010-2013,female,65+,nhw,5,44,5,9,0,0,"3,757"
  KY: Livingston County (21139),2010-2013,female,65+,hw,0,0,0,0,0,0,8
  KY: Livingston County (21139),2010-2013,female,65+,b,0,0,0,0,0,0,19
  KY: Logan County (21141),2000-2004,male,0-44,nhw,2,22,1,7,1,1,"40,574"
  KY: Logan County (21141),2000-2004,male,0-44,hw,0,0,0,0,0,0,904
  KY: Logan County (21141),2000-2004,male,0-44,b,0,2,0,0,0,0,"3,760"
  KY: Logan County (21141),2000-2004,male,45-64,nhw,19,87,10,26,7,1,"14,697"
  KY: Logan County (21141),2000-2004,male,45-64,hw,0,1,0,1,0,0,127
  KY: Logan County (21141),2000-2004,male,45-64,b,1,16,1,6,0,0,"1,077"
  KY: Logan County (21141),2000-2004,male,65+,nhw,24,160,20,35,2,1,"7,166"
  KY: Logan County (21141),2000-2004,male,65+,hw,1,1,1,0,0,0,41
  KY: Logan County (21141),2000-2004,male,65+,b,1,17,0,4,0,0,385
  KY: Logan County (21141),2000-2004,female,0-44,nhw,7,37,2,4,0,0,"41,011"
  KY: Logan County (21141),2000-2004,female,0-44,hw,0,0,0,0,0,0,535
  KY: Logan County (21141),2000-2004,female,0-44,b,1,3,0,1,0,0,"3,896"
  KY: Logan County (21141),2000-2004,female,45-64,nhw,6,101,1,23,2,0,"15,552"
  KY: Logan County (21141),2000-2004,female,45-64,hw,0,1,0,0,0,0,99
  KY: Logan County (21141),2000-2004,female,45-64,b,0,7,0,0,0,0,"1,161"
  KY: Logan County (21141),2000-2004,female,65+,nhw,18,134,11,32,3,1,"10,207"
  KY: Logan County (21141),2000-2004,female,65+,hw,0,0,0,0,0,0,50
  KY: Logan County (21141),2000-2004,female,65+,b,0,8,0,1,0,0,648
  KY: Logan County (21141),2005-2009,male,0-44,nhw,6,31,2,2,2,1,"38,948"
  KY: Logan County (21141),2005-2009,male,0-44,hw,0,0,0,0,0,0,"1,238"
  KY: Logan County (21141),2005-2009,male,0-44,b,0,3,0,1,0,0,"3,477"
  KY: Logan County (21141),2005-2009,male,45-64,nhw,19,101,12,21,3,1,"16,482"
  KY: Logan County (21141),2005-2009,male,45-64,hw,0,0,0,0,0,0,185
  KY: Logan County (21141),2005-2009,male,45-64,b,2,10,0,1,1,0,"1,314"
  KY: Logan County (21141),2005-2009,male,65+,nhw,16,201,16,43,0,0,"7,987"
  KY: Logan County (21141),2005-2009,male,65+,hw,0,0,0,0,0,0,63
  KY: Logan County (21141),2005-2009,male,65+,b,1,13,1,1,0,0,402
  KY: Logan County (21141),2005-2009,female,0-44,nhw,10,43,4,3,1,1,"39,364"
  KY: Logan County (21141),2005-2009,female,0-44,hw,0,0,0,0,0,0,826
  KY: Logan County (21141),2005-2009,female,0-44,b,0,2,0,0,0,0,"3,466"
  KY: Logan County (21141),2005-2009,female,45-64,nhw,14,88,9,16,2,1,"16,932"
  KY: Logan County (21141),2005-2009,female,45-64,hw,0,0,0,0,0,0,106
  KY: Logan County (21141),2005-2009,female,45-64,b,0,9,0,0,0,0,"1,307"
  KY: Logan County (21141),2005-2009,female,65+,nhw,23,147,14,46,2,1,"10,700"
  KY: Logan County (21141),2005-2009,female,65+,hw,0,2,0,0,0,0,58
  KY: Logan County (21141),2005-2009,female,65+,b,2,13,2,6,0,0,652
  KY: Logan County (21141),2010-2013,male,0-44,nhw,1,19,0,0,0,0,"29,662"
  KY: Logan County (21141),2010-2013,male,0-44,hw,0,1,0,0,0,0,"1,113"
  KY: Logan County (21141),2010-2013,male,0-44,b,0,3,0,0,0,0,"2,714"
  KY: Logan County (21141),2010-2013,male,45-64,nhw,17,84,13,13,4,1,"13,430"
  KY: Logan County (21141),2010-2013,male,45-64,hw,0,1,0,0,0,0,201
  KY: Logan County (21141),2010-2013,male,45-64,b,2,11,1,0,0,0,"1,000"
  KY: Logan County (21141),2010-2013,male,65+,nhw,22,131,16,24,4,0,"7,292"
  KY: Logan County (21141),2010-2013,male,65+,hw,0,0,0,0,0,0,60
  KY: Logan County (21141),2010-2013,male,65+,b,2,9,2,1,0,0,382
  KY: Logan County (21141),2010-2013,female,0-44,nhw,2,32,0,1,0,0,"30,001"
  KY: Logan County (21141),2010-2013,female,0-44,hw,0,0,0,0,0,0,814
  KY: Logan County (21141),2010-2013,female,0-44,b,0,1,0,0,0,0,"2,666"
  KY: Logan County (21141),2010-2013,female,45-64,nhw,8,79,3,10,3,0,"14,085"
  KY: Logan County (21141),2010-2013,female,45-64,hw,0,0,0,0,0,0,91
  KY: Logan County (21141),2010-2013,female,45-64,b,1,5,1,0,0,1,"1,084"
  KY: Logan County (21141),2010-2013,female,65+,nhw,12,122,7,33,2,0,"9,008"
  KY: Logan County (21141),2010-2013,female,65+,hw,0,1,0,0,0,0,55
  KY: Logan County (21141),2010-2013,female,65+,b,0,6,0,2,0,0,523
  KY: Lyon County (21143),2000-2004,male,0-44,nhw,1,6,0,0,1,0,"13,077"
  KY: Lyon County (21143),2000-2004,male,0-44,hw,0,0,0,0,0,0,199
  KY: Lyon County (21143),2000-2004,male,0-44,b,0,0,0,0,0,0,"2,118"
  KY: Lyon County (21143),2000-2004,male,45-64,nhw,3,31,2,9,1,1,"5,947"
  KY: Lyon County (21143),2000-2004,male,45-64,hw,0,0,0,0,0,0,27
  KY: Lyon County (21143),2000-2004,male,45-64,b,0,1,0,1,0,0,345
  KY: Lyon County (21143),2000-2004,male,65+,nhw,8,58,5,18,0,1,"3,087"
  KY: Lyon County (21143),2000-2004,male,65+,hw,0,0,0,0,0,0,6
  KY: Lyon County (21143),2000-2004,male,65+,b,1,0,1,0,0,0,45
  KY: Lyon County (21143),2000-2004,female,0-44,nhw,0,10,0,1,0,0,"9,391"
  KY: Lyon County (21143),2000-2004,female,0-44,hw,0,0,0,0,0,0,43
  KY: Lyon County (21143),2000-2004,female,0-44,b,0,0,0,0,0,0,200
  KY: Lyon County (21143),2000-2004,female,45-64,nhw,2,29,0,3,1,0,"5,308"
  KY: Lyon County (21143),2000-2004,female,45-64,hw,0,0,0,0,0,0,38
  KY: Lyon County (21143),2000-2004,female,45-64,b,0,2,0,2,0,0,85
  KY: Lyon County (21143),2000-2004,female,65+,nhw,4,51,3,7,0,0,"3,910"
  KY: Lyon County (21143),2000-2004,female,65+,hw,0,0,0,0,0,0,0
  KY: Lyon County (21143),2000-2004,female,65+,b,0,2,0,0,0,0,75
  KY: Lyon County (21143),2005-2009,male,0-44,nhw,2,9,1,1,1,1,"12,103"
  KY: Lyon County (21143),2005-2009,male,0-44,hw,0,0,0,0,0,0,172
  KY: Lyon County (21143),2005-2009,male,0-44,b,0,0,0,0,0,0,"1,868"
  KY: Lyon County (21143),2005-2009,male,45-64,nhw,7,39,5,5,1,1,"6,556"
  KY: Lyon County (21143),2005-2009,male,45-64,hw,0,0,0,0,0,0,41
  KY: Lyon County (21143),2005-2009,male,45-64,b,0,0,0,0,0,0,386
  KY: Lyon County (21143),2005-2009,male,65+,nhw,5,65,4,20,1,0,"3,759"
  KY: Lyon County (21143),2005-2009,male,65+,hw,0,0,0,0,0,0,11
  KY: Lyon County (21143),2005-2009,male,65+,b,0,2,0,1,0,0,33
  KY: Lyon County (21143),2005-2009,female,0-44,nhw,1,6,0,3,0,0,"9,104"
  KY: Lyon County (21143),2005-2009,female,0-44,hw,0,0,0,0,0,0,83
  KY: Lyon County (21143),2005-2009,female,0-44,b,0,1,0,0,0,0,249
  KY: Lyon County (21143),2005-2009,female,45-64,nhw,2,33,0,8,2,0,"6,018"
  KY: Lyon County (21143),2005-2009,female,45-64,hw,0,0,0,0,0,0,46
  KY: Lyon County (21143),2005-2009,female,45-64,b,0,3,0,1,0,0,80
  KY: Lyon County (21143),2005-2009,female,65+,nhw,6,44,5,11,0,0,"4,429"
  KY: Lyon County (21143),2005-2009,female,65+,hw,0,0,0,0,0,0,15
  KY: Lyon County (21143),2005-2009,female,65+,b,1,0,0,0,0,0,61
  KY: Lyon County (21143),2010-2013,male,0-44,nhw,0,6,0,1,0,0,"9,148"
  KY: Lyon County (21143),2010-2013,male,0-44,hw,0,0,0,0,0,0,220
  KY: Lyon County (21143),2010-2013,male,0-44,b,0,0,0,0,0,0,"1,482"
  KY: Lyon County (21143),2010-2013,male,45-64,nhw,5,40,1,8,1,0,"5,417"
  KY: Lyon County (21143),2010-2013,male,45-64,hw,0,0,0,0,0,0,40
  KY: Lyon County (21143),2010-2013,male,45-64,b,0,0,0,0,0,0,365
  KY: Lyon County (21143),2010-2013,male,65+,nhw,5,58,4,12,1,0,"3,342"
  KY: Lyon County (21143),2010-2013,male,65+,hw,0,0,0,0,0,0,12
  KY: Lyon County (21143),2010-2013,male,65+,b,0,1,0,1,0,0,25
